,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
5496,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 06:00:00,480,5.2,1
5497,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 06:10:00,447,5.2,1
5498,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 06:20:00,448,5.2,1
5499,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 06:30:00,445,5.2,1
5500,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 06:40:00,428,5.2,1
5501,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 06:50:00,406,5.2,1
5502,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 07:00:00,422,5.5,1
5503,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 07:10:00,426,5.5,1
5504,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 07:20:00,447,5.5,1
5505,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 07:30:00,452,5.5,1
5506,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 07:40:00,442,5.5,1
5507,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 07:50:00,455,5.5,1
5508,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 08:00:00,436,8.8,1
5509,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 08:10:00,436,8.8,1
5510,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 08:20:00,422,8.8,1
5511,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 08:30:00,428,8.8,1
5512,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 08:40:00,419,8.8,1
5513,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 08:50:00,408,8.8,1
5514,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 09:00:00,412,15.4,1
5515,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 09:10:00,414,15.4,1
5516,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 09:20:00,392,15.4,1
5517,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 09:30:00,404,15.4,1
5518,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 09:40:00,419,15.4,1
5519,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 09:50:00,423,15.4,1
5520,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 10:00:00,416,15.6,1
5521,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 10:10:00,401,15.6,1
5522,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 10:20:00,400,15.6,1
5523,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 10:30:00,391,15.6,1
5524,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 10:40:00,418,15.6,1
5525,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 10:50:00,393,15.6,1
5526,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 11:00:00,396,15.7,1
5527,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 11:10:00,404,15.7,1
5528,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 11:20:00,416,15.7,1
5529,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 11:30:00,412,15.7,1
5530,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 11:40:00,388,15.7,1
5531,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 11:50:00,414,15.7,1
5532,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 12:00:00,394,16.8,1
5533,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 12:10:00,385,16.8,1
5534,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 12:20:00,412,16.8,1
5535,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 12:30:00,413,16.8,1
5536,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 12:40:00,398,16.8,1
5537,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 12:50:00,404,16.8,1
5538,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 13:00:00,415,15.8,1
5539,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 13:10:00,394,15.8,1
5540,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 13:20:00,434,15.8,1
5541,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 13:30:00,420,15.8,1
5542,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 13:40:00,404,15.8,1
5543,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 13:50:00,402,15.8,1
5544,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 14:00:00,403,15.5,1
5545,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 14:10:00,402,15.5,1
5546,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 14:20:00,392,15.5,1
5547,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 14:30:00,414,15.5,1
5548,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 14:40:00,412,15.5,1
5549,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 14:50:00,423,15.5,1
5550,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 15:00:00,406,16.0,1
5551,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 15:10:00,407,16.0,1
5552,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 15:20:00,426,16.0,1
5553,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 15:30:00,431,16.0,1
5554,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 15:40:00,416,16.0,1
5555,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 15:50:00,419,16.0,1
5556,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 16:00:00,424,14.7,1
5557,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 16:10:00,401,14.7,1
5558,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 16:20:00,422,14.7,1
5559,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 16:30:00,400,14.7,1
5560,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 16:40:00,378,14.7,1
5561,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 16:50:00,388,14.7,1
5562,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 17:00:00,380,14.4,1
5563,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 17:10:00,404,14.4,1
5564,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 17:20:00,401,14.4,1
5565,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 17:30:00,432,14.4,1
5566,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 17:40:00,412,14.4,1
5567,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 17:50:00,410,14.4,1
5568,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 18:00:00,423,14.3,1
5569,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 18:10:00,406,14.3,1
5570,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 18:20:00,402,14.3,1
5571,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 18:30:00,423,14.3,1
5572,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 18:40:00,449,14.3,1
5573,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 18:50:00,433,14.3,1
5574,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 19:00:00,410,14.3,1
5575,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 19:10:00,416,14.3,1
5576,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 19:20:00,429,14.3,1
5577,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 19:30:00,412,14.3,1
5578,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 19:40:00,407,14.3,1
5579,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 19:50:00,390,14.3,1
5580,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 20:00:00,398,13.7,1
5581,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 20:10:00,387,13.7,1
5582,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 20:20:00,375,13.7,1
5583,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 20:30:00,369,13.7,1
5584,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 20:40:00,357,13.7,1
5585,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 20:50:00,360,13.7,1
5586,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 21:00:00,362,14.2,1
5587,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 21:10:00,364,14.2,1
5588,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 21:20:00,353,14.2,1
5589,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 21:30:00,349,14.2,1
5590,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 21:40:00,338,14.2,1
5591,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 21:50:00,342,14.2,1
5592,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 22:00:00,327,13.9,1
5593,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 22:10:00,336,13.9,1
5594,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 22:20:00,335,13.9,1
5595,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 22:30:00,257,13.9,1
5596,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 22:40:00,238,13.9,1
5597,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 22:50:00,242,13.9,1
5598,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 23:00:00,243,13.4,1
5599,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 23:10:00,237,13.4,1
5600,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 23:20:00,227,13.4,1
5601,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 23:30:00,234,13.4,1
5602,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 23:40:00,220,13.4,1
5603,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-25 23:50:00,224,13.4,1
5604,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 00:00:00,232,13.0,1
5605,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 00:10:00,228,13.0,1
5606,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 00:20:00,229,13.0,1
5607,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 00:30:00,228,13.0,1
5608,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 00:40:00,216,13.0,1
5609,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 00:50:00,217,13.0,1
5610,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 01:00:00,224,12.4,1
5611,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 01:10:00,226,12.4,1
5612,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 01:20:00,225,12.4,1
5613,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 01:30:00,232,12.4,1
5614,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 01:40:00,228,12.4,1
5615,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 01:50:00,224,12.4,1
5616,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 02:00:00,228,11.6,1
5617,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 02:10:00,230,11.6,1
5618,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 02:20:00,230,11.6,1
5619,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 02:30:00,218,11.6,1
5620,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 02:40:00,225,11.6,1
5621,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 02:50:00,226,11.6,1
5622,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 03:00:00,234,9.9,1
5623,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 03:10:00,228,9.9,1
5624,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 03:20:00,234,9.9,1
5625,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 03:30:00,268,9.9,1
5626,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 03:40:00,334,9.9,1
5627,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 03:50:00,391,9.9,1
5628,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 04:00:00,375,10.0,1
5629,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 04:10:00,350,10.0,1
5630,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 04:20:00,355,10.0,1
5631,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 04:30:00,360,10.0,1
5632,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 04:40:00,372,10.0,1
5633,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 04:50:00,495,10.0,1
5634,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 05:00:00,489,10.8,1
5635,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 05:10:00,458,10.8,1
5636,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 05:20:00,447,10.8,1
5637,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 05:30:00,504,10.8,1
5638,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 05:40:00,472,10.8,1
5639,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 05:50:00,460,10.8,1
5640,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 06:00:00,429,11.4,1
5641,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 06:10:00,455,11.4,1
5642,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 06:20:00,486,11.4,1
5643,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 06:30:00,454,11.4,1
5644,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 06:40:00,437,11.4,1
5645,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 06:50:00,423,11.4,1
5646,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 07:00:00,438,11.9,1
5647,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 07:10:00,436,11.9,1
5648,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 07:20:00,421,11.9,1
5649,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 07:30:00,427,11.9,1
5650,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 07:40:00,448,11.9,1
5651,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 07:50:00,432,11.9,1
5652,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 08:00:00,434,11.8,1
5653,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 08:10:00,430,11.8,1
5654,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 08:20:00,432,11.8,1
5655,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 08:30:00,420,11.8,1
5656,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 08:40:00,392,11.8,1
5657,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 08:50:00,402,11.8,1
5658,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 09:00:00,396,11.4,1
5659,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 09:10:00,422,11.4,1
5660,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 09:20:00,393,11.4,1
5661,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 09:30:00,410,11.4,1
5662,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 09:40:00,415,11.4,1
5663,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 09:50:00,410,11.4,1
5664,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 10:00:00,394,11.9,1
5665,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 10:10:00,402,11.9,1
5666,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 10:20:00,406,11.9,1
5667,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 10:30:00,436,11.9,1
5668,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 10:40:00,406,11.9,1
5669,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 10:50:00,404,11.9,1
5670,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 11:00:00,384,12.4,1
5671,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 11:10:00,400,12.4,1
5672,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 11:20:00,393,12.4,1
5673,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 11:30:00,398,12.4,1
5674,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 11:40:00,397,12.4,1
5675,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 11:50:00,393,12.4,1
5676,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 12:00:00,406,13.2,1
5677,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 12:10:00,400,13.2,1
5678,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 12:20:00,402,13.2,1
5679,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 12:30:00,406,13.2,1
5680,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 12:40:00,404,13.2,1
5681,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 12:50:00,385,13.2,1
5682,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 13:00:00,416,13.1,1
5683,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 13:10:00,403,13.1,1
5684,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 13:20:00,415,13.1,1
5685,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 13:30:00,397,13.1,1
5686,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 13:40:00,399,13.1,1
5687,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 13:50:00,405,13.1,1
5688,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 14:00:00,402,12.2,1
5689,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 14:10:00,398,12.2,1
5690,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 14:20:00,422,12.2,1
5691,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 14:30:00,407,12.2,1
5692,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 14:40:00,376,12.2,1
5693,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 14:50:00,388,12.2,1
5694,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 15:00:00,408,11.5,1
5695,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 15:10:00,400,11.5,1
5696,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 15:20:00,399,11.5,1
5697,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 15:30:00,409,11.5,1
5698,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 15:40:00,408,11.5,1
5699,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 15:50:00,405,11.5,1
5700,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 16:00:00,396,11.4,1
5701,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 16:10:00,404,11.4,1
5702,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 16:20:00,430,11.4,1
5703,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 16:30:00,418,11.4,1
5704,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 16:40:00,413,11.4,1
5705,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 16:50:00,394,11.4,1
5706,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 17:00:00,413,11.1,1
5707,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 17:10:00,417,11.1,1
5708,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 17:20:00,411,11.1,1
5709,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 17:30:00,436,11.1,1
5710,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 17:40:00,426,11.1,1
5711,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 17:50:00,394,11.1,1
5712,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 18:00:00,382,11.1,1
5713,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 18:10:00,374,11.1,1
5714,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 18:20:00,408,11.1,1
5715,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 18:30:00,424,11.1,1
5716,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 18:40:00,454,11.1,1
5717,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 18:50:00,426,11.1,1
5718,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 19:00:00,400,10.8,1
5719,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 19:10:00,397,10.8,1
5720,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 19:20:00,395,10.8,1
5721,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 19:30:00,388,10.8,1
5722,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 19:40:00,380,10.8,1
5723,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 19:50:00,384,10.8,1
5724,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 20:00:00,379,10.8,1
5725,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 20:10:00,385,10.8,1
5726,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 20:20:00,372,10.8,1
5727,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 20:30:00,373,10.8,1
5728,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 20:40:00,356,10.8,1
5729,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 20:50:00,360,10.8,1
5730,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 21:00:00,362,10.5,1
5731,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 21:10:00,352,10.5,1
5732,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 21:20:00,362,10.5,1
5733,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 21:30:00,349,10.5,1
5734,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 21:40:00,348,10.5,1
5735,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 21:50:00,342,10.5,1
5736,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 22:00:00,344,10.4,1
5737,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 22:10:00,336,10.4,1
5738,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 22:20:00,333,10.4,1
5739,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 22:30:00,264,10.4,1
5740,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 22:40:00,244,10.4,1
5741,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 22:50:00,244,10.4,1
5742,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 23:00:00,242,10.5,1
5743,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 23:10:00,234,10.5,1
5744,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 23:20:00,232,10.5,1
5745,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 23:30:00,229,10.5,1
5746,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 23:40:00,230,10.5,1
5747,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-26 23:50:00,228,10.5,1
5748,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 00:00:00,233,10.5,1
5749,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 00:10:00,236,10.5,1
5750,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 00:20:00,233,10.5,1
5751,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 00:30:00,226,10.5,1
5752,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 00:40:00,220,10.5,1
5753,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 00:50:00,222,10.5,1
5754,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 01:00:00,216,10.7,1
5755,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 01:10:00,229,10.7,1
5756,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 01:20:00,224,10.7,1
5757,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 01:30:00,228,10.7,1
5758,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 01:40:00,224,10.7,1
5759,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 01:50:00,220,10.7,1
5760,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 02:00:00,224,11.3,1
5761,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 02:10:00,230,11.3,1
5762,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 02:20:00,224,11.3,1
5763,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 02:30:00,220,11.3,1
5764,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 02:40:00,222,11.3,1
5765,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 02:50:00,226,11.3,1
5766,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 03:00:00,228,11.8,1
5767,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 03:10:00,241,11.8,1
5768,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 03:20:00,228,11.8,1
5769,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 03:30:00,276,11.8,1
5770,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 03:40:00,319,11.8,1
5771,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 03:50:00,388,11.8,1
5772,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 04:00:00,365,12.0,1
5773,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 04:10:00,346,12.0,1
5774,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-03-27 04:20:00,354,12.0,1
