,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
298,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 01:40:00,225,13.6,1
299,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 01:50:00,222,13.6,1
300,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 02:00:00,226,12.5,1
301,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 02:10:00,218,12.5,1
302,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 02:20:00,224,12.5,1
303,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 02:30:00,233,12.5,1
304,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 02:40:00,216,12.5,1
305,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 02:50:00,229,12.5,1
306,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 03:00:00,226,11.9,1
307,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 03:10:00,226,11.9,1
308,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 03:20:00,224,11.9,1
309,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 03:30:00,280,11.9,1
310,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 03:40:00,328,11.9,1
311,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 03:50:00,419,11.9,1
312,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 04:00:00,417,13.5,1
313,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 04:10:00,387,13.5,1
314,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 04:20:00,380,13.5,1
315,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 04:30:00,372,13.5,1
316,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 04:40:00,454,13.5,1
317,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 04:50:00,502,13.5,1
318,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 05:00:00,434,13.4,1
319,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 05:10:00,442,13.4,1
320,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 05:20:00,450,13.4,1
321,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 05:30:00,430,13.4,1
322,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 05:40:00,450,13.4,1
323,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 05:50:00,444,13.4,1
324,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 06:00:00,455,10.6,1
325,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 06:10:00,434,10.6,1
326,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 06:20:00,451,10.6,1
327,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 06:30:00,446,10.6,1
328,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 06:40:00,440,10.6,1
329,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 06:50:00,410,10.6,1
330,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 07:00:00,396,12.4,1
331,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 07:10:00,396,12.4,1
332,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 07:20:00,393,12.4,1
333,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 07:30:00,408,12.4,1
334,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 07:40:00,414,12.4,1
335,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 07:50:00,410,12.4,1
336,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 08:00:00,419,15.1,1
337,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 08:10:00,400,15.1,1
338,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 08:20:00,406,15.1,1
339,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 08:30:00,392,15.1,1
340,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 08:40:00,418,15.1,1
341,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 08:50:00,415,15.1,1
342,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 09:00:00,406,16.9,1
343,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 09:10:00,422,16.9,1
344,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 09:20:00,428,16.9,1
345,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 09:30:00,432,16.9,1
346,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 09:40:00,410,16.9,1
347,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 09:50:00,379,16.9,1
348,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 10:00:00,388,17.7,1
349,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 10:10:00,386,17.7,1
350,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 10:20:00,396,17.7,1
351,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 10:30:00,411,17.7,1
352,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 10:40:00,403,17.7,1
353,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 10:50:00,418,17.7,1
354,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 11:00:00,419,19.1,1
355,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 11:10:00,390,19.1,1
356,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 11:20:00,402,19.1,1
357,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 11:30:00,406,19.1,1
358,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 11:40:00,388,19.1,1
359,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 11:50:00,396,19.1,1
360,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 12:00:00,383,20.1,1
361,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 12:10:00,398,20.1,1
362,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 12:20:00,396,20.1,1
363,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 12:30:00,394,20.1,1
364,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 12:40:00,390,20.1,1
365,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 12:50:00,383,20.1,1
366,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 13:00:00,413,19.0,1
367,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 13:10:00,395,19.0,1
368,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 13:20:00,388,19.0,1
369,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 13:30:00,384,19.0,1
370,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 13:40:00,377,19.0,1
371,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 13:50:00,373,19.0,1
372,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 14:00:00,384,20.4,1
373,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 14:10:00,388,20.4,1
374,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 14:20:00,395,20.4,1
375,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 14:30:00,392,20.4,1
376,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 14:40:00,392,20.4,1
377,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 14:50:00,388,20.4,1
378,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 15:00:00,400,21.3,1
379,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 15:10:00,408,21.3,1
380,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 15:20:00,390,21.3,1
381,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 15:30:00,392,21.3,1
382,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 15:40:00,388,21.3,1
383,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 15:50:00,390,21.3,1
384,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 16:00:00,406,21.5,1
385,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 16:10:00,404,21.5,1
386,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 16:20:00,402,21.5,1
387,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 16:30:00,407,21.5,1
388,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 16:40:00,408,21.5,1
389,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 16:50:00,414,21.5,1
390,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 17:00:00,400,21.5,1
391,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 17:10:00,424,21.5,1
392,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 17:20:00,412,21.5,1
393,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 17:30:00,412,21.5,1
394,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 17:40:00,394,21.5,1
395,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 17:50:00,412,21.5,1
396,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 18:00:00,426,19.8,1
397,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 18:10:00,410,19.8,1
398,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 18:20:00,420,19.8,1
399,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 18:30:00,444,19.8,1
400,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 18:40:00,436,19.8,1
401,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 18:50:00,388,19.8,1
402,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 19:00:00,387,20.0,1
403,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 19:10:00,390,20.0,1
404,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 19:20:00,406,20.0,1
405,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 19:30:00,390,20.0,1
406,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 19:40:00,422,20.0,1
407,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 19:50:00,414,20.0,1
408,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 20:00:00,395,17.9,1
409,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 20:10:00,394,17.9,1
410,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 20:20:00,404,17.9,1
411,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 20:30:00,408,17.9,1
412,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 20:40:00,413,17.9,1
413,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 20:50:00,404,17.9,1
414,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 21:00:00,374,17.3,1
415,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 21:10:00,374,17.3,1
416,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 21:20:00,356,17.3,1
417,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 21:30:00,344,17.3,1
418,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 21:40:00,338,17.3,1
419,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 21:50:00,327,17.3,1
420,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 22:00:00,340,15.9,1
421,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 22:10:00,340,15.9,1
422,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 22:20:00,336,15.9,1
423,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 22:30:00,276,15.9,1
424,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 22:40:00,258,15.9,1
425,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 22:50:00,264,15.9,1
426,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 23:00:00,248,15.0,1
427,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 23:10:00,252,15.0,1
428,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 23:20:00,250,15.0,1
429,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 23:30:00,236,15.0,1
430,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 23:40:00,248,15.0,1
431,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 23:50:00,248,15.0,1
432,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 00:00:00,76,7.4,1
433,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 00:10:00,70,7.4,1
434,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 00:20:00,72,7.4,1
435,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 00:30:00,79,7.4,1
436,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 00:40:00,83,7.4,1
437,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 00:50:00,86,7.4,1
438,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 01:00:00,78,6.6,1
439,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 01:10:00,75,6.6,1
440,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 01:20:00,75,6.6,1
441,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 01:30:00,82,6.6,1
442,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 01:40:00,80,6.6,1
443,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 01:50:00,83,6.6,1
444,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 02:00:00,82,5.6,1
445,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 02:10:00,87,5.6,1
446,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 02:20:00,88,5.6,1
447,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 02:30:00,81,5.6,1
448,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 02:40:00,82,5.6,1
449,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 02:50:00,86,5.6,1
450,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 03:00:00,84,5.0,1
451,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 03:10:00,90,5.0,1
452,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 03:20:00,78,5.0,1
453,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 03:30:00,82,5.0,1
454,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 03:40:00,82,5.0,1
455,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 03:50:00,80,5.0,1
456,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 04:00:00,78,3.6,1
457,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 04:10:00,77,3.6,1
458,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 04:20:00,78,3.6,1
459,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 04:30:00,76,3.6,1
460,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 04:40:00,81,3.6,1
461,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 04:50:00,78,3.6,1
462,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 05:00:00,85,4.2,1
463,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 05:10:00,76,4.2,1
464,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 05:20:00,76,4.2,1
465,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 05:30:00,74,4.2,1
466,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 05:40:00,100,4.2,1
467,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 05:50:00,173,4.2,1
468,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 06:00:00,158,4.5,1
469,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 06:10:00,150,4.5,1
470,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 06:20:00,148,4.5,1
471,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 06:30:00,148,4.5,1
472,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 06:40:00,154,4.5,1
473,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 06:50:00,136,4.5,1
474,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 07:00:00,132,7.5,1
475,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 07:10:00,134,7.5,1
476,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 07:20:00,123,7.5,1
477,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 07:30:00,124,7.5,1
478,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 07:40:00,118,7.5,1
479,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 07:50:00,116,7.5,1
480,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 08:00:00,130,6.1,1
481,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 08:10:00,131,6.1,1
482,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 08:20:00,125,6.1,1
483,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 08:30:00,121,6.1,1
484,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 08:40:00,135,6.1,1
485,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 08:50:00,134,6.1,1
486,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 09:00:00,122,9.2,1
487,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 09:10:00,120,9.2,1
488,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 09:20:00,119,9.2,1
489,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 09:30:00,113,9.2,1
490,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 09:40:00,136,9.2,1
491,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 09:50:00,142,9.2,1
492,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 10:00:00,132,12.0,1
493,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 10:10:00,129,12.0,1
494,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 10:20:00,130,12.0,1
495,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 10:30:00,124,12.0,1
496,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 10:40:00,116,12.0,1
497,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 10:50:00,126,12.0,1
498,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 11:00:00,126,14.0,1
499,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 11:10:00,114,14.0,1
500,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 11:20:00,116,14.0,1
501,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 11:30:00,116,14.0,1
502,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 11:40:00,123,14.0,1
503,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 11:50:00,118,14.0,1
504,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 12:00:00,118,15.0,1
505,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 12:10:00,114,15.0,1
506,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 12:20:00,119,15.0,1
507,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 12:30:00,118,15.0,1
508,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 12:40:00,126,15.0,1
509,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 12:50:00,122,15.0,1
510,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 13:00:00,116,16.4,1
511,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 13:10:00,117,16.4,1
512,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 13:20:00,116,16.4,1
513,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 13:30:00,116,16.4,1
514,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 13:40:00,123,16.4,1
515,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 13:50:00,120,16.4,1
516,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 14:00:00,132,17.2,1
517,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 14:10:00,121,17.2,1
518,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 14:20:00,121,17.2,1
519,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 14:30:00,118,17.2,1
520,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 14:40:00,120,17.2,1
521,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 14:50:00,114,17.2,1
522,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 15:00:00,116,17.5,1
523,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 15:10:00,116,17.5,1
524,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 15:20:00,108,17.5,1
525,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 15:30:00,111,17.5,1
526,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 15:40:00,114,17.5,1
527,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 15:50:00,115,17.5,1
528,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 16:00:00,116,18.6,1
529,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 16:10:00,109,18.6,1
530,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 16:20:00,114,18.6,1
531,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 16:30:00,106,18.6,1
532,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 16:40:00,111,18.6,1
533,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 16:50:00,118,18.6,1
534,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 17:00:00,112,17.4,1
535,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 17:10:00,110,17.4,1
536,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 17:20:00,108,17.4,1
537,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 17:30:00,114,17.4,1
538,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 17:40:00,120,17.4,1
539,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 17:50:00,116,17.4,1
540,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 18:00:00,124,16.8,1
541,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 18:10:00,117,16.8,1
542,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 18:20:00,116,16.8,1
543,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 18:30:00,124,16.8,1
544,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 18:40:00,127,16.8,1
545,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 18:50:00,125,16.8,1
546,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 19:00:00,120,14.8,1
547,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 19:10:00,122,14.8,1
548,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 19:20:00,126,14.8,1
549,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 19:30:00,130,14.8,1
550,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 19:40:00,134,14.8,1
551,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 19:50:00,122,14.8,1
552,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 20:00:00,130,12.9,1
553,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 20:10:00,129,12.9,1
554,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 20:20:00,127,12.9,1
555,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 20:30:00,128,12.9,1
556,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 20:40:00,127,12.9,1
557,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 20:50:00,123,12.9,1
558,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 21:00:00,118,12.1,1
559,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 21:10:00,117,12.1,1
560,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 21:20:00,116,12.1,1
561,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 21:30:00,119,12.1,1
562,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 21:40:00,126,12.1,1
563,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 21:50:00,124,12.1,1
564,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 22:00:00,112,12.1,1
565,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 22:10:00,113,12.1,1
